"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000003794","770612335615","","620750-01","","EVO, NiteBright 240/100, Light, Set, Black","4","3","$180.00","$24.00","$156.00","$176.28","$76.47","$79.53","50.98%"
"210000003793","770612335592","","620748-01","","EVO, NiteBright 100, Light, Rear, Black","8","3","$96.00","$6.40","$89.60","$101.25","$37.47","$52.13","58.18%"
"210000004192","764459234958","","630010-01","","Mirrycle, Mirror For MTB/ Hybrids","24","1","$30.00","$0.00","$30.00","$33.90","$12.99","$17.01","56.71%"
"210000003720","058817931352","","252856-01","","49N TREKKING PEDALS - RESIN","24","1","$30.00","$0.00","$30.00","$33.90","$3.99","$26.01","86.7%"
"210000003344","641300144997","","342391-01","","CRABRO SPEEDIER LVR BLK PKG(1)","2","1","$11.00","$0.00","$11.00","$12.43","$4.18","$6.82","62%"
"210000003894","","","041-2585","","SMOOTHIE LADIES GRAY","0","1","$610.00","$0.00","$610.00","$689.30","$337.99","$272.01","44.59%"
"210000004225","","","720210-01","","Nantucket, Lightship, Classic Basket, 12''X7.5''X9'', Stained","7","1","$95.00","$9.50","$85.50","$96.62","$45.58","$39.92","46.69%"
"210000003181","","","11-8200","","Smoothie Fender Kit","0","1","$30.00","$0.00","$30.00","$33.90","$19.99","$10.01","33.37%"
"210000003807","8715019504228","","640762-03","","Basil, Portland Bell, Bell, 55mm, Copper","0","2","$60.00","$3.00","$57.00","$64.41","$31.98","$25.02","43.89%"
"210000003229","","","646600","","kmc z6 5/6 speed grey","10","0","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"210000003457","770612336124","","020176-15","","EVO, SV, Tube, Schrader, Length: 48mm, 27.5'', 2.00-2.40","46","2","$16.00","$0.00","$16.00","$18.08","$6.58","$9.42","58.88%"
"210000000125","","","","","Install Tube","0","8","$75.00","$0.00","$75.00","$84.75","$0.00","$75.00","100%"
"210000003398","628250704044","","05-0015","","WLP DRY CHAIN LUBE 120ML","6","2","$30.00","$0.00","$30.00","$33.90","$13.00","$17.00","56.67%"
