"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000004837","","","","","WHEEL BUILD","0","2","$160.00","$0.00","$160.00","$180.80","$0.00","$160.00","100%"
"210000000363","","","","","SILVER TUNE UP","0","4","$280.00","$0.00","$280.00","$316.40","$0.00","$280.00","100%"
"210000002110","","","SEALANT","","TIRE SEALANT / 2 FL OZ","0","6","$12.00","$0.00","$12.00","$13.56","$12.00","$0.00","0%"
"210000002109","","","RIM","","RIM TAPE","0","4","$24.00","$0.00","$24.00","$27.12","$8.00","$16.00","66.67%"
"210000003770","","","tubeless setup","","Tubeless Setup","0","2","$40.00","$0.00","$40.00","$45.20","$0.00","$40.00","100%"
"210000003293","710845504761","","500059-01","","SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver","14","1","$10.88","$0.00","$10.88","$12.29","$10.88","$0.00","0%"
"210000004085","763477001245","","340577-02","","PARK TOOL COTTERLESS CRANK PULLER","6","1","$26.00","$0.00","$26.00","$29.38","$11.16","$14.84","57.08%"
"210000003937","768686079900","","BL-7085526","","TRADESMAN MULTI TOOL","0","1","$50.00","$6.50","$43.50","$49.16","$21.60","$21.90","50.34%"
"210000003493","720018001966","","K-001966","","KRYPTOLOK STD W/4' FLEX CABLE","2","1","$100.00","$0.00","$100.00","$113.00","$47.00","$53.00","53%"
"210000003330","058817470851","","254006-02","","49N FORMFIT ERGO 175 M/F SDL","23","1","$47.00","$0.00","$47.00","$53.11","$16.00","$31.00","65.96%"
"210000003393","","","06-0005","","ESI CHUNKY BLACK","32","1","$30.00","$0.00","$30.00","$33.90","$14.99","$15.01","50.03%"
"210000004831","192790619262","4550170619268","","380525-10","Shimano, BB-UN300-E LL123, Square Taper BB, British, 68mm, : 122.5mm, Silver","0","1","$24.00","$0.00","$24.00","$27.12","$11.99","$12.01","50.04%"
"210000001976","058817274503","","252855-02","","49 NORTH MTB PEDALS ALLOY BLACK 9/16","7","1","$20.00","$0.00","$20.00","$22.60","$10.00","$10.00","50%"
"210000003456","770612336094","","020176-12","","EVO, SV, Tube, Schrader, Length: 48mm, 26'', 1.75-2.125","276","4","$32.00","$0.00","$32.00","$36.16","$9.96","$22.04","68.88%"
